,Unnamed: 0,cluster,tweets,timestamp
0,0,4,آج سمجھ لیگ وقت اداروں عدالتوں ترجمانی شوق چڑھا جبکہ آپکو جوتے نوک ہیںکبھی سپورٹرز عزت نفس خیال رکھ فلاں اداروں پہ حملہ فلاں عدالت بس کردیں راگنی,2022-05-26 12:17:54
1,1,4,حضرت انس بن مالک رضی اللہ عنہ روایت رسول اللہ صلی اللہ علیہ وسلم فرمایا رسالت نبوت ختم ہوچکی پس رسول نبی ترمذی صفحہ جلد مسند احمد صفحہ جلد یوم نجات,2022-05-26 12:17:54
2,2,4,اسم مقدس محمد احمد محمود اللہ مخلوق بس اللہ مقصود شک اسمیں ذات اسکی وجہ ہست بود کامحبمحبوب حق دشمن مردود یوم نجات,2022-05-26 12:17:54
3,3,4,ک̷و̷د̶⁩ ⁦̸خ̷ص̸م̴⁩ ⁩ناےس⁩ ے⁦ون⁩,2022-05-26 12:17:54
4,4,4,مرزا قادیانی بیٹا لکھتا بار ہا کاج بٹن دوسرے کاج سیرۃ المہدی صدری بٹن کوٹ کاجوں سیرۃ المہدی یوم نجات,2022-05-26 12:17:55
5,5,4,اےتعریف ثناء کرنےوالے اےبزرگی بلندی اےعہداوروفا معافی دینےوالےاورراضی ہونےوالے اےعطاءو بخشش کرنےوالے اےفیصلےاورانصاف والےاےعزت بقاء اےرحمتوں اورنعمتوں پاک تیرےسواکوئیمعبودنہیں فریادسن فریادسن ہمیں آگ سےنجات دےاےپروردگار دعائےجوشن کبیر,2022-05-26 12:17:55
6,6,4,صلی اللہ علیہ وسلم بعثت مبارک مشرق مغرب انس واجب ایمان لائیں ایمان صحابہ کرام رضی اللہ عنھم یوم نجات,2022-05-26 12:17:55
7,7,4,پنجاب پولیس غنڈے لیگی گلو بٹ ڈاکٹر یاسمین راشد گاڑی شیشے توڑے دیکھئیے مکمل ویڈیو 👇,2022-05-26 12:17:55
8,8,2,⁩⁩ ⁦سےفے ⁩فؤغا⁩ فؤقا ⁦کلؤسےت⁩ ⁩,2022-05-26 12:17:55
9,9,4,بلاول لابنگ فضلو عمرہ نکل ذلیل گۓ کسر مریم صفدر پوری جھوٹا اسلحہ لوگ چولوں سے😂,2022-05-26 12:17:55
10,10,0,ویسی تبدیلی رانا ثنا شہبازشریف اصل آج پاکستان تبدیل کردیا برگراور گھریلوہجوم جوصرف نعرے لگاتا آج سڑکوں پرحکومتی طاقت خلاف جنگجوسپاہیوں فوج کھڑا لوگ ڈریں خان سٹریٹ پاور مل گیی تبدیلی گیی,2022-05-26 12:17:55
11,11,4,الٹا چور کوتوال ڈانٹے خود نہتے پرامن شہریوں فائرنگ شیلنگ کرکے لوگوں زخمی سیاسی مقدمہ درج کردیا مملکت خداداد جھوٹے مقدمے بنانے سزا ملے پرامن احتجاج دہشتگردی سپریم کورٹ آرڈر توہین عدالت,2022-05-26 12:17:56
