,tweets,timestamp,type,title
0,"@SaeedGhani1 چاچا
ستو پی لیا ہو تو دیکھو
پاکستان میں عوام کیسے نکلی یے",Sun Apr 10 20:09:56 +0000 2022,Tweet,Unkown User
1,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:09:56 +0000 2022,Tweet,Unkown User
2,RT @FaisalJavedKhan: آپکی رائے میں کیا تحریک انصاف کو اسمبلی سے مستعفیٰ ہو جانا چاہیے یا نہیں ؟,Sun Apr 10 20:09:57 +0000 2022,Tweet,Unkown User
3,"RT @Abdulla78487680: جس سے جگر لالہ میں ٹھنڈک ہو وہ شبنم

دریاؤں کے دل جس سے دہل جائیں وہ طوفان،

ہر لحظہ ہے مومن.

#امپورٹڈ_گورمنٹ_نامنظور…",Sun Apr 10 20:09:57 +0000 2022,Tweet,Unkown User
4,RT @fawadchaudhry: شہباز شریف کے کاغذات نامزدگی منظور ہونے کے بعد ایف آئ اے سے پہلا آرڈر یہ ہوا ہے کہ کل وکلاء کی ٹیم شہباز شریف کے مقدمے م…,Sun Apr 10 20:09:57 +0000 2022,Tweet,Unkown User
5,RT @Sarfraz053: @MaddyWithKhan عمران خان نے کہا تھا، میرا ووٹر ابھی چھوٹا ہے ۔ لیکن جب وہ 18 سال کا ہوگا تو سارے ووٹس میرے ہوں گے ۔ آج وہ و…,Sun Apr 10 20:09:57 +0000 2022,Tweet,Unkown User
6,"پہلے والے غیر جمہوری اور غیر آئینی طریقے سے نکالے گئے ۔ اس کو جمہوری ائینی طریقے سے نکالا گیا ۔ 
یہ تو اب پتہ چلے گا کہ کون چور ھے",Sun Apr 10 20:09:57 +0000 2022,Tweet,Unkown User
7,RT @ImranRiazFan_: پاکستان کی تاریخ میں پہلی دفعہ کوئی چیف آف آرمی سٹاف شدید ترین ذلت کے ساتھ رخصت ہو گا,Sun Apr 10 20:09:57 +0000 2022,Tweet,Unkown User
8,RT @haroon_natamam: راولپنڈی میں لوگ سڑکوں پہ ہیں یا چھتوں پر۔ پاکستان کے تمام شہروں سمیت دنیا بھر میں عمران خاں کے حق میں مظاہرے۔  حالات م…,Sun Apr 10 20:09:57 +0000 2022,Tweet,Unkown User
9,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:09:57 +0000 2022,Tweet,Unkown User
10,"RT @HHsirHKBaloch: میڈیا بلیک آوٹ کروا کر کیا اکھاڑ لیا ؟؟ الٹا مزید بے نقاب ہو گئے
آج کی جنریشن معلومات کیلئے آپکے ""جیونیوز"" کی محتاج نہیں…",Sun Apr 10 20:09:57 +0000 2022,Tweet,Unkown User
11,"RT @_Ujala_R: اس شمع فروزاں کو آندھی سے ڈراتے ہو 
اس شمع فروزاں کے پروانے ہزاروں ہیں 
#BehindYouSkipper
#امپورٹڈ_گورمنٹ_نامنظور https://t.c…",Sun Apr 10 20:09:58 +0000 2022,Tweet,Unkown User
12,RT @abad_ali_khan: @SHABAZGIL یہ لو اب تیز ہو جائے گا https://t.co/SpugLVGbB7,Sun Apr 10 20:09:58 +0000 2022,Tweet,Unkown User
