,tweets,cluster,cluster,cluster.2,cluster.1,timestamp
0,RT @AtiqPTI_1: عمران خان نےسازش کو ناکام بنایا ہے جو رات حکومت چھوڑ کر بھاگ گئے تھے اور عوام اور فوج کو آمنے سامنے کرکے خون خرانہ چاہتے تھے…,3,4,1,0,2022-05-26 05:47:18+00:00
1,"@AnsarAAbbasi جانی اور مالی نقصان آپ کی اس 
بے غیرت امپورٹڈ حکومت نے کیا 
عمران کی حکموت میں ان کے دھرنوں بر کسی نے ایک لاٹھی بھی برسائي
ریاستی تشدد کا ذمہ دار بھی خان 
کیسی صحافت کرتے ہو جناب
ان ملاوں کے دھرنوں میں خود بھی۔جا کر تقریريں جھاڑتے تھے
#حقیقی_آزادی_مارچ https://t.co/tSPRJTYITv",3,4,1,0,2022-05-26 05:47:18+00:00
2,RT @naeemzarrar: مُٹھی بھر تاجر، غنڈے، مولوی، جج،  وکیل اور میڈیا پرسنز کئی دہائیوں سے چند وردی والوں کے ساتھ مل کر اِس ملک کو خوب لُوٹ لے…,3,4,1,0,2022-05-26 05:47:18+00:00
3,"RT @maz1s4: شکریہ عمران خان
گولڈ سمتھ کے داماد عمران خان کی جماعت کا آج ایک اور مقصد پورا ہوگیا، تحریک انصاف کے پرتشدد اور دہشتگردی پر مبنی…",3,4,1,0,2022-05-26 05:47:18+00:00
4,RT @Zahidchaudary00: گھر بیٹھہ کر جو یہ کہہ رہے ہیں دھرنا کیوں ختم کیا وہ  شرم کریں لوگوں کی جو حالت ہے یہ عمران خان اور اسکے لوگ جانتے ہیں…,3,4,6,5,2022-05-26 05:47:18+00:00
5,RT @russia_urdu: آج تک عمران خان کا کیا ھوا کوئی فیصلہ غلط ثابت نہیں ھوا ۔ یقینی طور پر آج کے فیصلے کے پیچھے کوئی بہت بڑی بات ھے ۔ یقینی طو…,3,4,5,0,2022-05-26 05:47:18+00:00
6,RT @FarooquiJameel: بریکنگ نیوز : عمران خان کے 6 روزہ الٹی میٹم کے بعد بلوچستان عوامی پارٹی کا حکومت کی حمایت سے دستبردار ہونے پر غور ٫ باپ…,2,1,3,2,2022-05-26 05:47:18+00:00
7,RT @TLPWomen63: عمران خان کو چاہئیے تھا کہ عدم اعتماد آنے کے بعد اپوزیشن میں بیٹھ کر کہتا کہ میں تمہارے ساتھ ہوں تم چلاؤ ملک اگر تم بہتر چل…,3,4,1,0,2022-05-26 05:47:18+00:00
8,RT @humnews_urdu: بلاول بھٹو نے  عمران خان کے امریکی سازش کے دعوؤں کو مسترد کر دیا,3,4,1,0,2022-05-26 05:47:18+00:00
9,RT @tariqfarooq60: فرمائشی عاشق !,3,4,1,0,2022-05-26 05:47:18+00:00
10,"RT @usmansh18858038: @GFarooqi عمران خان کی دھمکی کام کرگئی، حکومت نے نئے الیکشن کی تاریخ دے دی

November 2023🤣",3,4,1,0,2022-05-26 05:47:19+00:00
11,"RT @SdqJaan: عمران خان کی زبردست حکمت عملی.....
طاقت دکھا کر طاقتور حلقوں کو 6 دن کا الٹی میٹم
6 دن کے لیے دھرنا اور لانگ مارچ ملتوی",4,3,2,3,2022-05-26 05:47:19+00:00
12,"RT @Its_RabiaSays: عمران خان کا دھرنا نہ دینا شہباز شریف کو مزید مشکلات کا سامنا ہو گا آئی ایم ایف قرضہ نہیں دے رہی !!
 اگر پیٹرول کی قیمتو…",3,4,6,5,2022-05-26 05:47:19+00:00
13,"RT @PTIofficial: پی ٹی آئی چیئرمین عمران خان کا جناح ایونیو میں مکمل خطاب (4/4)

#حقیقی_آزادی_مارچ
#SaluteToMarchers https://t.co/rSC3avqyBY",0,0,4,4,2022-05-26 05:47:19+00:00
14,RT @ovaismangalwala: عمران خان کے ساتھ آنے والے بیس لوگ پولیس سے کنٹرول نہ ہونے تو حکومت نے فوج بلا لی.,3,4,1,0,2022-05-26 05:47:19+00:00
15,RT @FarrukhHabibISF: عمران خان سرینگر ہائی وے گولڑہ موڑ گزر رہے ہے کچھ دیر D chowk apk آپکے درمیان موجود ہونگے۔ #حقیقی_آزادی_مارچ,3,4,5,0,2022-05-26 05:47:19+00:00
16,"RT @SdqJaan: عمران خان کی زبردست حکمت عملی.....
طاقت دکھا کر طاقتور حلقوں کو 6 دن کا الٹی میٹم
6 دن کے لیے دھرنا اور لانگ مارچ ملتوی",4,3,2,3,2022-05-26 05:47:19+00:00
17,RT @FarrukhHabibISF: عمران خان کی قیادت میں #حقیقی_آزادی_مارچ centaurs bridge بلیو ایریا کی جانب رواں دواں ہے۔ https://t.co/dAzfWDU22i,3,4,1,0,2022-05-26 05:47:19+00:00
18,"RT @WajidQAU: اب اسلامی ٹچ والا وڈیو جیو کے ہاتھ لگ گئی ہے۔ 
اب عمران خان کی آتما رلتی رہے گی۔",3,4,1,0,2022-05-26 05:47:19+00:00
19,"RT @AmeenWatan: اگر پاکستان میں کسی ماں نے عمران خان سے زیادہ محب وطن, 
عاشق رسول اور حکمت سے بھرپور فیصلے کرنے والا پیدا کیا ہوتا تو آج وہ…",3,4,5,0,2022-05-26 05:47:19+00:00
20,RT @Matiullahjan919: آئی ایم ایف کے ساتھ مذاکرات کے ناکام ہونے کی خبر ملتے ہی، عمران خان نے شکرانے کے دو نفل پڑے اور جہاد کو چھ دن کے لئیے…,3,4,6,5,2022-05-26 05:47:19+00:00
21,RT @FarooquiJameel: بریکنگ نیوز : عمران خان کے 6 روزہ الٹی میٹم کے بعد بلوچستان عوامی پارٹی کا حکومت کی حمایت سے دستبردار ہونے پر غور ٫ باپ…,2,1,3,2,2022-05-26 05:47:19+00:00
22,RT @UmerInamPk: عمران خان کے فیصلے ن لیگ کو ہمیشہ دیر سے سمجھ آتے ہیں۔۔ اس بار بھی ایسا ہی ہوگا۔۔۔,1,2,0,1,2022-05-26 05:47:19+00:00
23,"RT @TeamFereeha: ""اللہ عمران خان کو حکومت دے گا، عمران خان زندہ آباد""
عمران خان کی کال پر بونیر سے بزرگ شہری ڈی چوک پر موجود، بزرگ کا جذبہ…",3,4,1,0,2022-05-26 05:47:19+00:00
24,RT @PTIAJK_Official: امپورٹڈ حکومت کو میں 6دن کا وقت دیتا ہوں،ان چھ دنوں میں اسمبلیاں تحلیل کرکے انتخابات کا اعلان کریں، ورنہ میں پھر بیس ل…,2,1,6,5,2022-05-26 05:47:19+00:00
25,RT @murtazasolangi: پاکستانی غلام ہیں یا نہیں، اس پر بحث ہو سکتی ہے لیکن عمران کی طرف سے اپنے کارکن ریڈ زون میں چھوڑ کر بنی گالہ بھاگنے سے…,3,4,1,0,2022-05-26 05:47:19+00:00
26,RT @mugheesali81: جو انہوں نے پولیس کا استعمال کیا، چادر چار دیواری کا تقدس پامال کیا ،سپریم کورٹ کا شکریہ ادا کرتا ہوں اس پر نوٹس لیا، عمر…,3,4,1,0,2022-05-26 05:47:19+00:00
27,RT @Haqeeqat_TV: لوگ پریشان ہیں کہ عمران خان نے مارچ ختم کیوں کر دیا. 6 دن بعد پوچھئے گا... سب معاملات طے ہو چکے. شہبازشریف حکومت جا رہی,2,1,6,5,2022-05-26 05:47:19+00:00
28,"RT @SdqJaan: عمران خان کی زبردست حکمت عملی.....
طاقت دکھا کر طاقتور حلقوں کو 6 دن کا الٹی میٹم
6 دن کے لیے دھرنا اور لانگ مارچ ملتوی",4,3,2,3,2022-05-26 05:47:19+00:00
29,"RT @ZulfiqarAliSWA: عمران خان کو کون سزا دےگا اس ملک میں 
 ائین شکنی اس نےکی
عدالتوں کی حکم عدولی اس نےکی 
اداروں کودھمکیاں اس نےدی 
مخالفی…",3,4,1,0,2022-05-26 05:47:19+00:00
30,RT @Nisar_Chdhry: ایک قاتل کہتا ہے کہ عمران خان کو جیل میں ڈالیں گے۔ جیل میں ڈالنا تو دور کی بات ہے عوام تمہیں عمران خان کے جوتے کو بھی نہی…,3,4,1,0,2022-05-26 05:47:19+00:00
31,RT @FaizullahSwati: انقلاب کیلئے چھے یوم کی مہلت دیکر جس طرح عمران خان نکلے یہ کل تک کی گئی تقاریر کے یکسر خلاف ہے یقینی طور پہ عمران خان ک…,3,4,1,0,2022-05-26 05:47:19+00:00
32,RT @RajaFaisalPK: وہ لوگ جو کہ عمران خان کے چھ دن کی مُہلت اور واپسی کے فیصلے پہ تنقید کر رہے ہیں، شاید وہ قوم کو خُون خرابے کی طرف دھکیلنا…,3,4,6,5,2022-05-26 05:47:19+00:00
33,"RT @KhSaad_Rafique: عمران مکارانتشارپھیلا کربھاگ گیا

فتنے کو روکنے کیلئے حکومت نے اپنی ذمہ داری پوری کی 
اب حصول انصاف کیلئےنظریں ریاست کے…",3,4,1,0,2022-05-26 05:47:19+00:00
34,RT @HinaPtiOfficial: عمران خان نے حکومت کو اسمبلیوں تحلیل کرنے کے لیے 6 دن کا الٹی میٹم دے دیا,2,1,3,2,2022-05-26 05:47:20+00:00
35,RT @shahzeb___: عمران خان صاحب نے امپورٹڈ حکومت کو 6 دن کی مہلت دے دی،کہ اگر ایسا نہ ہوا تو اس سے بڑی تعداد لےکر اسلام آباد کا رخ کروں گا،م…,3,4,6,5,2022-05-26 05:47:20+00:00
36,"RT @RoymukhtarRoy: جیسے ایک طوائف برقع پہنتی ہے
ویسے ہی تم نے داڑھی رکھی ہوئی ہے
ورنہ تمہیں کیا نہیں معلوم 🤔",3,4,1,0,2022-05-26 05:47:20+00:00
37,RT @arifhameed15: حکومت کی طرف سے دعوے کئے جا رہے تھے کہ لانگ مارچ کامیاب نہیں ہو گا مگر اس کے برعکس، عمران خان اور #PTI کے راہنما اور کار…,2,1,6,5,2022-05-26 05:47:20+00:00
38,RT @zartajgulwazir: عمران خان نے پھر ثابت کیا کہ اسے ملک کی سالمیت عزیز ہے، انا کی خاطر ملک کو تباہی کی طرف نہیں دھکیل سکتا۔ بھکاری حکومت ن…,3,4,1,0,2022-05-26 05:47:20+00:00
39,"RT @arifhameed15: کدھر سو گئے او تمھاری طاقت کمزوری بنا دی خان نے 
عمران خان تو ڈی چوک پہنچ گئے ہیں
چھپ جاؤ تارے او آج دی رات",3,4,1,0,2022-05-26 05:47:20+00:00
