,tweets,timestamp
0,چاچا ستو پی دیکھو پاکستان عوام نکلی یے,2022-04-10 20:09:56
1,لوگ باہر لوگ نکل جلسے ملک باہر بغیر لیڈر خود خان باہرایگا حال ہوگا نام شر,2022-04-10 20:09:56
2,آپکی رائے تحریک انصاف اسمبلی مستعفی جانا چاہیے,2022-04-10 20:09:57
3,جگر لالہ ٹھنڈک شبنم دریاؤں دل دہل طوفان لحظہ مومن امپورٹڈگورمنٹنامنظور,2022-04-10 20:09:57
4,شہباز شریف کاغذات نامزدگی منظور ایف آئ پہلا آرڈر کل وکلاء ٹیم شہباز شریف مقدمے,2022-04-10 20:09:57
5,عمران خان ووٹر چھوٹا سال ہوگا سارے ووٹس آج,2022-04-10 20:09:57
6,غیر جمہوری غیر آئینی طریقے نکالے جمہوری ائینی طریقے نکالا پتہ چلے چور ھے,2022-04-10 20:09:57
7,پاکستان تاریخ پہلی دفعہ چیف آف آرمی سٹاف شدید ترین ذلت ساتھ رخصت,2022-04-10 20:09:57
8,راولپنڈی لوگ سڑکوں پہ چھتوں پاکستان شہروں سمیت دنیا بھر عمران خاں حق مظاہرے حالات,2022-04-10 20:09:57
9,لوگ باہر لوگ نکل جلسے ملک باہر بغیر لیڈر خود خان باہرایگا حال ہوگا نام شر,2022-04-10 20:09:57
10,میڈیا بلیک آوٹ کروا اکھاڑ الٹا مزید نقاب گئے آج جنریشن معلومات کیلئے آپکے جیونیوز محتاج,2022-04-10 20:09:57
11,شمع فروزاں آندھی ڈراتے شمع فروزاں پروانے ہزاروں امپورٹڈگورمنٹنامنظور,2022-04-10 20:09:58
12,تیز,2022-04-10 20:09:58
13,لوگ باہر لوگ نکل جلسے ملک باہر بغیر لیڈر خود خان باہرایگا حال ہوگا نام شر,2022-04-10 20:09:58
14,یزید جیت مطلب حسین ہار ہوتی برحق کےلیے اکثریت درکار ہوتی بہادر اکیلا جیت شجاعت بازی کتنی شاندار غلامی وقار ہوتی جھنڈ یزیدیوں چلے ڈر کیسا حسینیت تعداد توکبھی شمار ہوتی امپورٹڈحکومتنامنظور,2022-04-10 20:09:58
15,پولیس رینجرز گزارش ممکن راستے کھلوائیں یوتھیوں بچوں سکول جانا بیماروں ایمبولینس پھ,2022-04-10 20:09:58
16,لاہور لبرٹی مارکیٹ پسندیدہ ہوٹل سینڈوچ منگوانا راستے بند سوشل میڈیا دیکھا دنگ,2022-04-10 20:09:58
17,وقت باجوہ,2022-04-10 20:09:58
18,اتنے احتجاج میڈیا دکھا رہاکس کہنے ہے ویسےکوئی فرق پڑتا میڈیادیکھتا,2022-04-10 20:09:58
19,عرض سیاست فیصلے عدالتوں کوشش تباہ کن سمجھ آج باہر نکلیں عو,2022-04-10 20:09:58
20,خلاف تحریک عدم اعتماد کامیاب ہوگئی قوم اعتماد خوشی دن ہوگی ملک,2022-04-10 20:09:58
21,بھکاری تیرا باپ پاکستانی,2022-04-10 20:09:59
22,حیی قیوم انشاءاللہ پاکستان جیتے انشاءاللہ انشاءاللہ عمران خان سرخرو آقا کریم صل اللہ علیہ وسلم صدقے آمین ثم آمین,2022-04-10 20:09:58
23,عمران خان رخصت میڈیا خصوصا چینلز خوداحتسابی ضرور حب عمران بغض,2022-04-10 20:09:59
24,رسول اللہ صلی اللہ علیہ وسلم فرمایا جنت دروازہ جسے ریان کہتے قیامت دن دروازہ روزہ دا,2022-04-10 20:09:59
25,نسل خودار آزادی پسند بنا عمران نےغلامانہ سوچ خاتمہ انشااللہ,2022-04-10 20:09:59
26,حسابباقیہے غازی صاحب محبت شفقت شکریہ اللہ پاک خوش 💓💓 یونہی چرچا,2022-04-10 20:09:59
27,لاہور لبرٹی مارکیٹ پسندیدہ ہوٹل سینڈوچ منگوانا راستے بند سوشل میڈیا دیکھا دنگ,2022-04-10 20:09:59
28,جناب آج ٹویٹ شہر حق نکلا جواب,2022-04-10 20:09:59
29,چینل اینکرز رولنگ مسترد عدم منظور اتنا زور ڈائپر بھرنے اندازہ,2022-04-10 20:09:59
30,بھکاری تیرا باپ پاکستانی,2022-04-10 20:09:59
31,لوگ باہر لوگ نکل جلسے ملک باہر بغیر لیڈر خود خان باہرایگا حال ہوگا نام شر,2022-04-10 20:09:59
32,لاہور لبرٹی مارکیٹ پسندیدہ ہوٹل سینڈوچ منگوانا راستے بند سوشل میڈیا دیکھا دنگ,2022-04-10 20:09:59
33,ساڑھے تین سال پوچھا بتایا پورا نظام مخالفین الیکشن,2022-04-10 20:09:59
34,پاکستان سٹیک ہولڈرز منہ زوردار تھپڑ محسوس حس,2022-04-10 20:09:59
35,اللہ احتجاج اثر ہوورنہ کمپرومائزڈ جائئں اثر نھی,2022-04-10 20:09:59
36,حکومت نشہ ظالم چیز چڑھ یک دم اترتاابھی طاقت ہینگ اوور ہیںچند جوتیاں پڑ چار,2022-04-10 20:10:00
37,وزیر اعظم ہاؤس چھوڑنے پہلےمیرے کپتان میڈیا اینکرز سوال بتاؤ عوام علاوہ کوئ میر,2022-04-10 20:10:00
38,ناموس رسالت ﷺ مارچ کتے بھونکنے والے آج لیڈر خاطر سڑکوں ذلیل ہیں پوچھنا ھے روڑ بلاک حلال حسابباقیہے,2022-04-10 20:10:00
39,اتنے احتجاج میڈیا دکھا رہا کہنے,2022-04-10 20:10:00
40,تحریک انصاف گھٹیا جماعت ھے سیاست مذہب کارڈ غداری کارڈ ناسمجھ معصوم بچوں استعمال,2022-04-10 20:10:00
41,قوم شعور چکی خان صاحب,2022-04-10 20:10:00
42,مان نوجوان نسل بیدار چکی ہیں تبدیلی سکتی شخص قوم شعور گیا بس انت,2022-04-10 20:10:00
43,راولپنڈی لوگ سڑکوں پہ چھتوں پاکستان شہروں سمیت دنیا بھر عمران خاں حق مظاہرے حالات,2022-04-10 20:10:00
44,لوگ باہر لوگ نکل جلسے ملک باہر بغیر لیڈر خود خان باہرایگا حال ہوگا نام شر,2022-04-10 20:10:00
45,لوگ باہر لوگ نکل جلسے ملک باہر بغیر لیڈر خود خان باہرایگا حال ہوگا نام شر,2022-04-10 20:10:00
46,میڈیا ننگا ہےآج,2022-04-10 20:10:00
47,تھوڑا کشت کیجئے ثی وی چلائیںاور بتائیں چینل احتجاج دکھایاجیو سمیت چینلز احتجاج دکھائے ھیں,2022-04-10 20:10:00
48,اتنے پیمانے مظاہرے کہیں فوج مخالف نعروں اطلاع ملی فرق محب وطن لیڈر بکاؤ گیدڑوں,2022-04-10 20:10:00
49,اندھے ہیں امپورٹڈگورنمنٹنامنظور امپورٹڈحکومتنامنظور,2022-04-10 20:10:00
50,پاکستانی عوام ازخود نوٹس جناب گیے دل دڑکھ رھا عوام سمندر دیکھ جناب ہوش کہی,2022-04-10 20:10:01
51,راولپنڈی لوگ سڑکوں پہ چھتوں پاکستان شہروں سمیت دنیا بھر عمران خاں حق مظاہرے حالات,2022-04-10 20:10:01
52,معلومات بنیاد پہ عرض نومبر چیف آف آرمی سٹاف جنرل قمر جاوید باجوہ سبکدوش معلومات بنی,2022-04-10 20:10:01
53,راولپنڈی لوگ سڑکوں پہ چھتوں پاکستان شہروں سمیت دنیا بھر عمران خاں حق مظاہرے حالات,2022-04-10 20:10:01
54,کن خوش ملاحظہ فرمائیں,2022-04-10 20:10:01
55,ملک بھر ساختہ لوگ سڑکوں پہ نکل حیرت ٹی وی چینل کم دکھا لاہورکی کیفیت لگتی,2022-04-10 20:10:01
56,اتنے احتجاج میڈیا دکھا رہاکس کہنے ہے ویسےکوئی فرق پڑتا میڈیادیکھتا,2022-04-10 20:10:01
57,مریم چاچو شوباز گلی محلوں 🐕 نعرہ بھکاری تیرا باپ 😁,2022-04-10 20:10:01
58,چینل اینکرز رولنگ مسترد عدم منظور اتنا زور ڈائپر بھرنے اندازہ,2022-04-10 20:10:01
59,عمران خان حکومت خاتمے اگلے دن شمالی وزیرستان امریکہ ڈرون حملہ افراد شہید حملے بھرپور مذمت ہیں,2022-04-10 20:10:01
60,گیدڑ شکار وقت اکٹھے کھاتے وقت لڑ پڑتے انتظار فرمائیں,2022-04-10 20:10:01
61,ویسے بےغیرت کہنے پورے میڈیا بلیک آوٹ پی ٹی احتجاج ہمت سینہ ٹھوک کہو بزدلوں,2022-04-10 20:10:01
62,آج پاکستانی فخر محسوس امپورٹڈحکومتنامنظور,2022-04-10 20:10:01
63,کراچی والو عظیم لوگ امپورٹڈحکومتنامنظور,2022-04-10 20:10:01
64,عمران خان صاحب پتا چل جانا چاہیے نظام خرابیاں حل ہے آج تحریک انصاف ورکر ڈاک,2022-04-10 20:10:01
65,خان صاحب ہرگز قومی اسمبلی استعفے دینا پی ٹی غلط فیصلہ بھان متی کنبہ حکومت منافقانہ تضادات,2022-04-10 20:10:01
66,راولپنڈی لوگ سڑکوں پہ چھتوں پاکستان شہروں سمیت دنیا بھر عمران خاں حق مظاہرے حالات,2022-04-10 20:10:01
67,دنیا ذلیل عبرت نشاں بنے بچو روزمحشر باقی ہے شک اللہ سخت انتقام لینے,2022-04-10 20:10:01
68,شمع فروزاں آندھی ڈراتے شمع فروزاں پروانے ہزاروں امپورٹڈگورمنٹنامنظور,2022-04-10 20:10:01
69,کراچی راشد منہاس روڈ سرگودھا کچہری پل لاہور لبرٹی چوک سیالکوٹ قلب راولپنڈی مری روڈ اسلام,2022-04-10 20:10:01
70,بندیال بھکاریو ہار سنو 👇👇👇 قیام پاکستان جذبہ,2022-04-10 20:10:01
71,ملک بھر ساختہ لوگ سڑکوں پہ نکل حیرت ٹی وی چینل کم دکھا لاہورکی کیفیت لگتی,2022-04-10 20:10:01
72,پاکستانی عوام ازخود نوٹس جناب گیے دل دڑکھ رھا عوام سمندر دیکھ جناب ہوش کہی,2022-04-10 20:10:01
73,کہتے کراچی مصروف کم باہر نکلتے بات قومی غیرت خودداری سچے لیڈر ساتھ اظہار,2022-04-10 20:10:02
74,شکر اللہ پاک خیریت ساری رات دعائیں عظیم لیڈر قوم ساتھ کھڑی آپکی آواز حاضر ہوجائےگی,2022-04-10 20:10:02
75,بغیر سفارتی خط دیکھے پڑھے آرٹیکل رولنگ حکم امتناع قاسم سوری شدید نظر ضرورت جان رکھو قا,2022-04-10 20:10:02
76,ملک بھر ساختہ لوگ سڑکوں پہ نکل حیرت ٹی وی چینل کم دکھا لاہورکی کیفیت لگتی,2022-04-10 20:10:02
77,عمران خان بغیر اتنی تعداد عوام نکل عمران خان صاحب خود نکلے منظر گا امپورٹڈحکومت,2022-04-10 20:10:02
78,سنو رونگٹے کھڑے تو پاکستان کراچی عوام عمران,2022-04-10 20:10:02
79,سمجھ آخر رگیدا چاہتا قوم فرد دیکھے مینڈیٹ نقب زنی ہے آج,2022-04-10 20:10:02
80,لوگ باہر لوگ نکل جلسے ملک باہر بغیر لیڈر خود خان باہرایگا حال ہوگا نام شر,2022-04-10 20:10:02
81,شہباز شریف کاغذات نامزدگی منظور ایف آئ پہلا آرڈر کل وکلاء ٹیم شہباز شریف مقدمے,2022-04-10 20:10:02
82,شہباز شریف کاغذات نامزدگی چیلنج چاہئے ضمانت ملزم شخص وقت مجرم بن,2022-04-10 20:10:02
83,جی علیم پیسہ ترین پیسہ لاکھوں مجمع اکٹھے ملک طول عرض امپورٹڈحکومتنامنظور,2022-04-10 20:10:02
84,لاہور لبرٹی مارکیٹ پسندیدہ ہوٹل سینڈوچ منگوانا راستے بند سوشل میڈیا دیکھا دنگ,2022-04-10 20:10:02
85,راولپنڈی لوگ سڑکوں پہ چھتوں پاکستان شہروں سمیت دنیا بھر عمران خاں حق مظاہرے حالات,2022-04-10 20:10:02
86,انکی مرمت جناب,2022-04-10 20:10:02
87,لوگ باہر لوگ نکل جلسے ملک باہر بغیر لیڈر خود خان باہرایگا حال ہوگا نام شر,2022-04-10 20:10:02
88,گیارہ جماعتوں امریکہ مل عمران خان الگ کوشش قوم سازش ناکام بنایا عمران خان سات,2022-04-10 20:10:02
89,راولپنڈی لوگ سڑکوں پہ چھتوں پاکستان شہروں سمیت دنیا بھر عمران خاں حق مظاہرے حالات,2022-04-10 20:10:03
90,مرشد پلیز آج وقت دیجئے مرشد آج دکھڑے سناؤں گا مرشد ساتھ ظلم گیا مرشد فوج لڑتی حریف سے مرشد فرصت ملی,2022-04-10 20:10:03
91,لوگ باہر لوگ نکل جلسے ملک باہر بغیر لیڈر خود خان باہرایگا حال ہوگا نام شر,2022-04-10 20:10:03
92,مرمت,2022-04-10 20:10:03
93,اتنے احتجاج میڈیا دکھا رہا کہنے,2022-04-10 20:10:03
94,گرانے سوچا نہیں گرا قافلہ بن کھڑا جاؤں گا♥️♥️♥️,2022-04-10 20:10:03
95,شاہین تجربہ مسرت شاہین کا اگلے چلے ننگے پڑے پوری قوم سامنے ڈالرز ستر چھپاؤ امپورٹڈگورمنٹنامنظور امپورٹڈبھڑوےنامنظور,2022-04-10 20:10:03
96,شریک جرم خاموش,2022-04-10 20:10:03
97,مرمت,2022-04-10 20:10:03
98,بات طے لوگ دیوانوں عمران خان عشق بیٹھے سارے لوگ بغیر دھن پورے تن من,2022-04-10 20:10:03
99,عمران خان انتخب تھا عمران خان ضد گا روک سکو روک امپور,2022-04-10 20:10:03
100,لوگ باہر لوگ نکل جلسے ملک باہر بغیر لیڈر خود خان باہرایگا حال ہوگا نام شر,2022-04-10 20:10:03
101,راولپنڈی لوگ سڑکوں پہ چھتوں پاکستان شہروں سمیت دنیا بھر عمران خاں حق مظاہرے حالات,2022-04-10 20:10:03
102,واللہ کل دن شدید تکلیف آج خان خودمختار عوام دیکھ دل باغ باغ گیا امپورٹڈحکومتنامنظور,2022-04-10 20:10:03
103,عرض سیاست فیصلے عدالتوں کوشش تباہ کن سمجھ آج باہر نکلیں عو,2022-04-10 20:10:03
104,پاکستانکتنےمیںبیچا مائی لارڈ ڈیئر سر باہر نکلیں دیکھیں عمران خان نکال لیک,2022-04-10 20:10:03
105,دوسروں بھکاری کہنے بھول انکا لیڈر فطرانے چاول مانگ تھا یاد یاد,2022-04-10 20:10:03
106,لوگ باہر لوگ نکل جلسے ملک باہر بغیر لیڈر خود خان باہرایگا حال ہوگا نام شر,2022-04-10 20:10:03
107,آئندہ الیکشن مستقبل قریب تحریک لبیک مضبوط قومی جماعت بن پاکستان قیادت سکے موجودہ,2022-04-10 20:10:03
108,جناب آج ٹویٹ شہر حق نکلا جواب,2022-04-10 20:10:03
109,کہتے عزیز وطنوں ٹھیک ٹھوکا مشرف عدالتوں میڈیا امپورٹڈحکومتنامنظور ==============,2022-04-10 20:10:03
110,تھواڈا وی دماغ خراب اقتدار دیکھ,2022-04-10 20:10:03
111,وزیراعظم وجہ امریکہ دفعہ تکلیف ہوئی پہلی تکلیف ایٹمی دھماکے پر دوسری بار پیک پر کٹے انڈے مرغی,2022-04-10 20:10:04
